name,prediction,target
mp-9790,-2.4217906,-2.5183382
mp-23762,0.16097474,0.18909238
mp-19241,-2.7909393,-2.7875173
mp-31225,-2.6222787,-2.6169255
mp-30715,-0.6893636,-0.6076316
mp-22692,-2.214993,-2.341385
mp-23289,-0.46865433,-0.45537767
mp-32304,-0.59288645,-0.57779765
mp-5284,-1.8394592,-1.9235102
mp-9040,-1.4377111,-1.4805914
mp-25788,0.09429628,0.08339398
mp-9721,-0.4349475,-0.42991084
mp-5445,-1.0133195,-0.9946444
mp-23884,-1.3744445,-1.3649267
mp-14413,-1.4782667,-1.4683732
mp-17265,-1.5372821,-1.5784181
mp-34542,-2.8006783,-2.8029265
mp-33571,-0.92473984,-0.92702407
mp-32781,-0.53878206,-0.53993165
mp-6642,-2.3440518,-2.3494592
mp-35915,-2.6592817,-2.6650105
mp-3125,0.0037910044,0.101475626
mp-26620,-0.33551368,-0.34106794
mp-19285,-2.4988875,-2.6218455
mp-32299,-2.867453,-2.8602347
mp-3074,-0.44674152,-0.31880647
mp-36403,-0.36643437,-0.40578437
mp-20509,-2.340971,-2.3458548
mp-20595,-0.24068987,-0.23394269
mp-28905,-0.05767563,-0.073047906
mp-1108,-3.833573,-3.8796701
mp-32487,-0.8940076,-0.8850835
mp-3700,-0.1571509,-0.15214108
mp-1319,-2.5133533,-2.5086284
mp-11262,-2.9850826,-3.0204813
mp-27345,-1.6388469,-1.6287476
mp-25298,-1.357763,-1.9430596
mp-33658,-2.502449,-2.5277567
mp-8000,-0.1431247,-0.16523716
mp-2401,-0.28629813,-0.24034709
mp-36365,-4.192626,-4.1987042
mp-3813,-1.3630261,-1.360346
mp-21215,-0.5797695,-0.57959473
mp-8164,-0.01570478,-0.025659023
mp-22428,-2.555514,-2.6090536
mp-17168,-2.4020004,-2.4428637
mp-7517,-0.22656181,-0.21989888
mp-26542,-0.8719697,-0.8652645
mp-3111,-4.099259,-4.1242347
mp-12453,-0.24973914,-0.24225019
mp-5054,-0.73613364,-0.73843616
mp-5367,-2.8991816,-2.9128466
mp-3126,-2.0821538,-2.082326
mp-31536,-0.37094006,-0.39260617
mp-10730,-1.7057393,-1.489431
mp-824,0.76475406,0.6423898
mp-33280,-1.991579,-1.9791404
mp-29025,-3.4279714,-3.4360156
mp-18626,-1.6657763,-1.6834594
mp-34258,-0.11904451,0.06369289
mp-4385,-3.161255,-3.1685407
mp-12728,-0.6224071,-0.6048005
mp-3276,-1.5881091,-1.5127813
mp-3168,-0.07285792,-0.11036913
mp-34821,-1.724016,-1.717707
mp-27925,-0.09535375,-0.10060449
mp-28928,-2.0416317,-2.0156982
mp-21216,-0.34781855,-0.3564337
mp-9801,-0.15863049,-0.1404433
mp-34043,-2.1814415,-2.200063
mp-2810,-0.9135824,-0.9485001
mp-16615,-3.3109818,-3.3238268
mp-11314,-1.087045,-1.1106005
mp-15112,-1.8288074,-1.8900605
mp-13709,-1.0739062,-1.1264659
mp-25876,-3.718638,-3.7359128
mp-32715,-3.6232471,-3.653945
mp-5656,-2.775662,-2.7837324
mp-20227,-0.78821874,-0.77904123
mp-17112,-3.0321116,-2.4453998
mp-16586,-0.54696655,-0.576797
mp-26361,-0.23730445,-0.24503171
mp-18005,-0.7657589,-0.7723988
mp-11440,-1.4298978,-1.4772779
mp-2835,-2.711382,-2.7219436
mp-35456,-0.7753641,-0.7909571
mp-1482,-0.40069833,-0.476873
mp-2928,-1.226694,-1.2329679
mp-28109,-2.1540017,-2.1279995
mp-3253,-0.04734817,-0.01428233
mp-33279,-0.5330974,-0.46599573
mp-12521,-1.6417133,-1.6563917
mp-24461,-0.07066235,-0.09017656
mp-33537,-2.6443143,-2.632591
mp-21724,-1.7478873,-1.7699932
mp-9488,-2.6456378,-2.6575162
mp-30781,-1.668925,-1.4479712
mp-19954,0.5448495,0.6315749
mp-14066,-2.2638607,-2.3381436
mp-11260,-0.7936371,-0.7715301
mp-22731,-0.31067577,-0.336803
mp-18741,-1.2734097,-1.2810576
mp-3529,-0.4832129,-0.403597
mp-27687,-2.4181154,-2.428667
mp-13763,-0.4477601,-0.16379514
mp-17285,-1.6941216,-1.6936456
mp-20371,-0.06911197,-0.047722746
mp-7567,1.1742233,1.5106548
mp-3087,-0.9219392,-0.9288603
mp-9291,0.09639639,0.12065888
mp-22602,-3.172896,-3.2123575
mp-8498,-2.570455,-2.4245148
mp-16857,-0.28699702,-0.23692246
mp-4112,-1.7985805,-1.8424432
mp-25778,-0.53878534,-0.5814414
mp-10158,-1.88044,-1.9009851
mp-32776,-3.4951153,-3.4873967
mp-7312,-0.8930118,-0.8858038
mp-22214,-3.3003085,-3.3319466
mp-4440,-0.5725535,-0.5567748
mp-26778,-0.41003162,-0.416697
mp-6256,0.0060798526,-0.018067315
mp-18555,-0.8567467,-0.8068419
mp-35664,-1.1156675,-1.1628988
mp-25283,-0.90613395,-0.86337966
mp-17479,-1.6368932,-1.6332904
mp-33521,-0.7815921,-0.7605152
mp-14979,-0.85375464,-0.8429662
mp-13381,-1.2912586,-1.296359
mp-30905,-2.3723965,-2.3801565
mp-32251,-1.8523388,-1.8024791
mp-36510,-1.186244,-1.1830972
mp-35309,-0.12690863,0.43963742
mp-20481,-2.3799505,-2.3681545
mp-2816,-0.29557192,-0.2791097
mp-2838,-2.7501116,-2.7637777
mp-10410,-1.782478,-1.7891116
mp-27219,-0.18660745,-0.1956098
mp-28664,-2.0564866,-2.0733836
mp-27058,-1.3299799,-1.4476023
mp-12117,-2.8992846,-3.0447025
mp-513,-0.7051899,-0.7453623
mp-16485,-2.985682,-2.9788244
mp-18381,-2.1092458,-2.0522356
mp-16462,0.008698225,0.1546523
mp-81,-0.5743636,-0.59085894
mp-3588,-0.8010019,-0.8058634
mp-25371,-0.8539351,-0.8412908
mp-26558,-2.5036721,-2.5099752
mp-22446,-0.35369462,-0.3569603
mp-25255,-2.949152,-2.9655664
mp-26303,0.4236889,1.1744038
mp-5660,-3.2586243,-3.2900436
mp-8438,-0.7708796,-0.7522883
mp-10314,-1.2358679,-1.0598267
mp-31075,-0.43199238,-0.32996386
mp-16716,0.0684782,0.079686984
mp-27964,-2.9113946,-2.8978508
mp-30281,0.06368366,0.13166885
mp-20120,-0.6725583,-0.6667979
mp-28880,-1.6132419,-1.7235354
mp-8664,-0.8912482,-0.8708097
mp-25056,-1.2538579,-1.0356634
mp-19374,-2.647313,-2.6640756
mp-5170,-1.0482526,-1.0029807
mp-1139,-0.78455865,-0.76684266
mp-5390,-0.5045599,-0.52504724
mp-21169,-2.2971275,-2.1675577
mp-22474,-2.149382,-2.1489637
mp-36725,-0.4083252,-0.4074764
mp-33722,-1.6859679,-1.7019666
mp-5849,-3.8262682,-3.8501093
mp-3414,-1.7632016,-1.7370204
mp-8396,-2.2933488,-2.2482977
mp-11741,-1.3504044,-1.3269297
mp-1392,-1.9688103,-1.9665474
mp-4875,-1.1922423,-1.1806003
mp-23490,-2.4324145,-2.3707013
mp-5507,-1.5057029,-1.515806
mp-10209,-0.9432869,-0.9480253
mp-28853,-0.9081809,-0.84613824
mp-35306,-1.9536834,-2.010671
mp-8278,0.011310607,0.028627306
mp-19827,-1.7605401,-1.7584726
mp-14469,-1.4842412,-1.4828274
mp-19487,-0.23262087,-0.24196541
mp-35116,-2.8425484,-2.8422973
mp-12608,-2.4445195,-2.458432
mp-19881,-0.32774496,-0.3045916
mp-10488,-1.0044252,-1.0134399
mp-5561,-2.2945752,-2.3133104
mp-31766,-4.41547,-4.433632
mp-32574,-0.32638228,-0.2959176
mp-1781,-0.8248658,-0.82998544
mp-33942,-0.36508557,-0.3692581
mp-4929,-1.4588367,-1.4551401
mp-23543,-0.9522788,-0.9121194
mp-29038,-3.5829237,-3.58954
mp-3812,-1.8751736,-1.8524203
mp-36590,-0.7116056,-0.7036702
mp-36039,-0.7107841,-0.6598446
mp-26929,-3.3570895,-3.3829403
mp-16304,-0.09621033,-0.12900199
mp-12455,-0.40621158,-0.37160426
mp-23577,-0.13442984,-0.13531858
mp-7687,-0.4894054,-0.5205469
mp-23901,-0.5225993,-0.48526025
mp-10423,-1.3890661,-1.0844433
mp-15707,-1.2755773,-1.3253626
mp-11071,-2.5179572,-2.5282748
mp-21938,-0.3412358,-0.3371181
mp-10432,-2.817467,-2.8254373
mp-18907,-0.80344677,-0.8153167
mp-35885,-3.6960282,-3.6908445
mp-21064,-3.5869436,-3.5974944
mp-34746,-2.431458,-2.440115
mp-34959,-2.0334017,-2.0524795
mp-33445,-2.6019344,-2.617627
mp-1287,-2.1792636,-2.1173794
mp-26700,-2.2352917,-2.2322423
mp-16833,-0.6057112,-0.60119176
mp-16938,-2.0095913,-2.1246517
mp-25390,-0.40219137,-0.39917132
mp-5711,-0.92336667,-0.9450251
mp-17131,-0.13432434,-0.10357024
mp-29751,-2.104554,-2.0986502
mp-28142,-0.1538344,-0.07855461
mp-33109,-0.34241378,-0.30372447
mp-8952,-3.198174,-3.2139592
mp-17823,-3.10181,-3.0905306
mp-33687,-1.1398675,-1.1359253
mp-35921,-2.434329,-2.4344957
mp-16531,-2.586666,-2.594842
mp-7539,0.007136792,0.011859379
mp-21743,-2.6793728,-2.6961374
mp-683,-2.9187908,-2.9061618
mp-5951,-0.54702485,-0.5148688
mp-27376,-2.1246722,-1.957498
mp-25768,-0.8053626,-0.8008963
mp-16649,-1.1591054,-1.162044
mp-33827,-0.061854154,0.100750215
mp-24004,-3.3111546,-3.3216422
mp-26559,-1.3513744,-1.3306805
mp-16021,-1.1982818,-1.1640216
mp-30409,-0.23495942,-0.1608653
mp-20375,-1.0423256,-1.0773556
mp-29084,-1.954582,-1.9441429
mp-27792,-0.26181895,-0.081013784
mp-13201,-0.6780889,-0.6690737
mp-8087,-3.3199196,-3.3632824
mp-27686,-1.4360425,-1.4288776
mp-13571,-0.21444413,-0.24772912
mp-30844,-0.4425386,-0.42269218
mp-35837,-2.2019918,-2.2200987
mp-17222,-3.296308,-3.277479
mp-12886,-2.77462,-2.724281
mp-30440,-0.69361013,-0.6729334
mp-5142,-3.2794719,-3.2772179
mp-23417,-0.27087453,-0.28412452
mp-25079,-2.9148092,-2.9419038
mp-1359,-0.7814522,-0.77614754
mp-15556,-0.29985055,-0.25195786
mp-4849,0.3144583,0.3581258
mp-20927,-0.5920707,-0.6050741
mp-36067,-2.276743,-2.2565985
mp-12129,-1.9575603,-1.9599397
mp-12997,-2.559921,-2.5232546
mp-16208,0.93121773,0.93922037
mp-117,-2.3849635,-2.2415829
mp-9898,-3.1729686,-3.158299
mp-15290,-0.31999087,-0.33408514
mp-5521,-0.4020587,-0.4130955
mp-7533,-1.6857288,-1.67788
mp-6181,-3.162753,-3.1777236
mp-3434,-1.8981405,-1.8943473
mp-4834,0.5833211,0.4633494
mp-18563,-0.0018469393,-0.016316194
mp-25377,-0.8980603,-0.8978202
mp-32898,-0.62320447,-0.63136625
mp-25289,-1.7832097,-1.7369125
mp-713,-1.3119706,-1.2847909
mp-25794,-0.93144643,-0.9319982
mp-17699,-1.0228658,-1.0593543
mp-34186,-0.53514993,-0.51620334
mp-15646,-1.8204468,-1.799204
mp-5728,-1.0273736,-1.0451415
mp-5686,-0.9202334,-0.8744681
mp-11912,-0.5582199,-0.59744376
mp-18900,-2.8810189,-2.8416505
mp-25284,-2.5051894,-2.35299
mp-3212,-0.18085572,-0.17071341
mp-11954,-0.2066628,-0.12179583
mp-31816,-3.1658869,-3.1607246
mp-509,-2.6220198,-2.6292715
mp-19649,-1.6693016,-1.5094119
mp-21785,-3.278655,-3.2980678
mp-17466,-1.0435554,-1.1189389
mp-35867,-2.871934,-2.9156916
mp-20687,-1.465037,-1.462863
mp-5987,0.61147666,0.6890397
mp-34971,-2.0713468,-2.0965092
mp-26832,-2.4593313,-2.4767988
mp-12888,-0.19252402,-0.2144221
mp-1279,-0.4762057,-0.49477464
mp-22065,-0.4772455,-0.50599164
mp-34198,-0.023705363,0.5741797
mp-234,-3.0482109,-3.1034427
mp-35281,-2.1193748,-2.125038
mp-21559,-0.413549,-0.42527035
mp-4515,-2.399972,-2.409146
mp-36835,-0.065580636,-0.06459934
mp-22627,-2.9096658,-2.9063914
mp-6088,-3.0608058,-3.1563458
mp-28541,-2.1396985,-2.141498
mp-24555,-0.56614107,-0.5232444
mp-6715,-0.5958517,-0.5648172
mp-18496,-0.16542208,-0.04468306
mp-25976,-2.3407607,-2.233395
mp-6207,-0.9682195,-0.9753535
mp-34462,0.16476229,0.28933963
mp-4639,-0.668468,-0.6799604
mp-7546,-0.2690385,-0.2654717
mp-33548,-0.2926685,-0.27588594
mp-782,-2.7087226,-2.682979
mp-31743,-1.6967187,-1.688629
mp-33657,-2.4543517,-2.462827
mp-27653,-2.0701365,-2.043069
mp-29065,-0.25559807,-0.2338744
mp-414,-2.3417945,-2.364268
mp-23731,-1.1140585,-1.166936
mp-17512,-0.27671862,-0.26790226
mp-1953,-2.694342,-2.7646904
mp-24554,-1.540478,-1.5503623
mp-18142,-1.774055,-1.7814671
mp-12993,-0.84972745,-0.83903
mp-111,-3.1571069,-3.1765625
mp-20123,-0.4717514,-0.403837
mp-6572,-1.9489661,-1.9598773
mp-29858,-1.9727029,-1.9769275
mp-20815,-2.4683042,-2.4912946
mp-36220,-0.6067754,-0.56818175
mp-1625,-2.2236972,-2.2134647
mp-4740,-3.670282,-3.704702
mp-18587,-0.017031193,-0.007521471
mp-24847,-0.121902615,-0.1052674
mp-24217,-1.16794,-1.1567357
mp-36630,-2.1715488,-2.1529434
mp-26221,-2.1335878,-2.1558003
mp-7228,-1.1969461,-1.1886288
mp-13846,-0.6283852,-0.64034104
mp-33286,-2.338653,-2.3276088
mp-16295,-0.775379,-0.77589446
mp-12975,-1.7418072,-1.7248371
mp-3732,-0.94902915,-0.96267766
mp-20573,-1.5409478,-1.5196009
mp-10713,-0.9527868,-0.8795123
mp-2350,-2.3775349,-2.4310703
mp-10995,-0.6002369,-0.5847978
mp-7109,-0.98525643,-0.9409606
mp-4954,-1.3794978,-1.5314178
mp-27562,-1.5268971,-1.3877504
mp-7192,-1.0288342,-0.9984183
mp-24936,-0.380753,-0.36485276
mp-23507,-1.9731116,-1.9752479
mp-5542,-3.0699244,-3.1020732
mp-29691,-1.8048351,-1.8035746
mp-6013,-3.1483517,-3.2195373
mp-33309,-0.8235714,-0.82681483
mp-26384,-2.5384612,-2.57093
mp-20181,-0.015716106,0.010371818
mp-12112,-0.8339129,-0.83630884
mp-10444,-2.18673,-2.3003678
mp-8808,-0.56217855,0.091560096
mp-36425,-1.9796623,-2.0024226
mp-595,-2.3799443,-2.292692
mp-480,-2.59261,-2.5546656
mp-35772,-0.40658748,-0.3936791
mp-14124,-0.29403192,-0.25089636
mp-22110,-3.3782988,-3.4298756
mp-16751,-2.2454891,-2.2527893
mp-7128,-0.039640665,-0.050348513
mp-31696,-2.3808606,-2.4196434
mp-16855,-2.4160585,-2.4284048
mp-28047,-1.2618322,-1.191721
mp-20515,-0.8947882,-0.8917529
mp-786,-3.4192176,-3.465975
mp-31771,-1.8185107,-1.896531
mp-18021,-2.936316,-3.0071192
mp-22243,-1.0723778,-1.0893857
mp-639,-1.2005199,-1.2162266
mp-33566,-0.29452187,-0.2869952
mp-35531,-0.43826705,-0.4430035
mp-12040,-0.23059967,-0.20436276
mp-27112,-1.192269,-1.178484
mp-16176,-3.477045,-3.478641
mp-5513,-0.15790027,-0.25146556
mp-28163,-2.7796516,-2.714863
mp-16362,-1.7418113,-1.5978745
mp-36002,-2.7801924,-2.8009717
mp-32434,-2.1169777,-2.1786084
mp-28087,-0.89330935,-0.8873845
mp-36157,-0.8588717,-0.8425919
mp-14740,-1.9992712,-1.9868729
mp-36363,-0.47118688,-0.47422898
mp-8639,-1.9013187,-2.0504355
mp-24241,-2.2943523,-2.260806
mp-27462,-0.18870029,-0.14626463
mp-10777,-0.08390251,-0.1179143
mp-21613,-0.16344225,-0.1616782
mp-30719,-4.1043963,-4.1412973
mp-12690,-3.4708931,-3.480994
mp-27554,-0.17223594,-0.19022594
mp-8756,-0.37353706,0.05848225
mp-8977,-2.4392421,-2.4718385
mp-19784,-1.7245914,-1.7515974
mp-13168,-0.8133017,-0.65464985
mp-7076,-0.029381633,-0.06549513
mp-1037,-1.9261799,-1.9413933
mp-33903,-3.5136056,-3.510746
mp-21270,-0.671922,-0.66406906
mp-27900,-0.015607238,0.0
mp-14334,-2.4544344,-2.4426334
mp-21023,0.10219565,-0.030427739
mp-6042,-2.4592748,-2.4349658
mp-4617,-2.82347,-2.8391595
mp-33948,-1.3842311,-1.4254056
mp-2405,-3.1979122,-3.2006047
mp-2099,-0.7741415,-0.74910206
mp-30334,-1.8887761,-1.8967489
mp-29405,-0.47837645,-0.47317922
mp-19161,-2.672863,-2.6987822
mp-23719,-0.845219,-0.8468852
mp-14337,-2.1907322,-2.2536826
mp-11280,-3.475555,-3.4804356
mp-4126,-3.8393705,-3.8537166
mp-1452,-2.8882904,-2.8868194
mp-15921,-2.356936,-2.3375711
mp-23968,-0.47500345,-0.44782615
mp-1711,-1.246601,-1.2686086
mp-33157,-2.5145068,-2.522777
mp-21500,-0.7170721,-0.72016674
mp-23,-2.9426193,-2.9560351
mp-21796,-0.6615806,-0.7604865
mp-31924,-0.84170425,-1.1002532
mp-18227,-0.08481026,-0.0593747
mp-17391,-0.5755519,-0.55040604
mp-1927,-1.6123657,-1.5524879
mp-31330,-3.024365,-3.0635426
mp-33173,-2.3209991,-2.3158514
mp-14575,-1.479578,-1.4842231
mp-22324,-3.2886925,-3.3067226
mp-9345,-2.1072176,-2.4242775
mp-36676,-0.29908383,-0.3807562
mp-8147,-2.3203516,-2.1072714
mp-7316,-0.9660032,-0.9600227
mp-24382,-1.7486705,-1.7682045
mp-36711,-1.8357371,-1.9700981
mp-10462,-0.22170296,-0.20175031
mp-7660,-2.3775568,-2.3423963
mp-13581,-0.40003526,-0.35238698
mp-29135,-3.0005705,-3.0417206
mp-12953,-1.7392015,-1.8944987
mp-27950,-2.1037717,-2.2371106
mp-5634,-0.9058874,-0.938844
mp-25271,-0.28017932,-0.24823672
mp-13815,-2.5088274,-2.5101423
mp-22875,-0.7796886,-0.7762879
mp-33305,-2.5475569,-2.6130497
mp-21766,-0.33478594,-0.31494716
mp-28482,-2.4693923,-2.4391313
mp-21523,-0.6527047,-0.6416777
mp-7881,-1.8754015,-1.8653471
mp-8035,-1.1753279,-1.2209024
mp-8791,-1.0639442,-1.0588903
mp-10391,-2.2291179,-2.2618508
mp-6455,-0.94462407,-0.9043406
mp-1939,-3.4801936,-3.4879181
mp-21112,-1.9310209,-1.9347229
mp-14891,-3.1054997,-3.0826302
mp-23108,-0.52653486,-0.52514356
mp-33856,-0.99988467,-1.0011691
mp-30558,-4.0883155,-4.095843
mp-8902,-3.565162,-3.6141622
mp-9089,-0.62230045,-0.60407764
mp-30572,-0.42661938,-0.43311158
mp-2687,-2.4591274,-2.4640226
mp-11568,-0.8643994,-0.89306027
mp-29056,-1.8993568,-1.9861014
mp-15189,-0.67154837,-0.6564501
mp-14990,-2.5997298,-2.6009316
mp-15281,-3.1965413,-3.2074237
mp-154,-2.2013867,-2.1682422
mp-30599,-0.2949588,-0.27666703
mp-12671,-2.9877486,-2.9280105
mp-16045,-1.3961672,-1.3969253
mp-27674,-0.078278095,0.027708244
mp-22368,-0.6794521,-0.67384315
mp-20814,-2.1795774,-2.231173
mp-21719,-0.99521255,-0.99532175
mp-13158,-0.86339223,-0.84284925
mp-11811,-0.45306858,-0.41783527
mp-32848,-2.9937181,-2.9967704
mp-25973,-1.1047734,-1.2376957
mp-19058,-0.08520812,-0.16035785
mp-1697,-2.9289944,-2.9570568
mp-12793,-2.7727723,-2.8162117
mp-12,-0.18203512,-0.09619445
mp-24460,-0.54992914,-0.6065058
mp-9382,-2.4017816,-2.4303775
mp-2470,-2.4615684,-2.4562118
mp-15912,-2.4178772,-2.4287095
mp-1473,-0.21978363,-0.2442881
mp-28688,0.09355241,0.28209364
mp-23114,-2.152019,-2.1492105
mp-1605,-0.8190203,-0.84135085
mp-6368,-2.0475843,-2.0651488
mp-34419,0.12529829,0.14260955
mp-26664,-0.31762072,-0.30682328
mp-28556,-2.4700701,-2.458084
mp-36406,-0.87937886,-0.87206733
mp-30102,-1.7587899,-1.7973112
mp-23146,-1.7953731,-1.8398335
mp-15884,-2.8150823,-2.923731
mp-14630,-3.9916868,-4.1446204
mp-27988,-1.0293056,-0.83478713
mp-13370,-0.45976883,-0.45214054
mp-36263,-2.7988758,-2.6706095
mp-30116,-1.7981771,-1.8135203
mp-28420,-0.32324517,-0.32655808
mp-30025,-1.3344455,-1.3257543
mp-6699,-0.42990148,-0.41335145
mp-4890,-0.6111247,-0.6070145
mp-22198,-0.6902835,-0.6926484
mp-11927,-3.0765295,-3.0659006
mp-23139,-2.6773305,-2.7118547
mp-34838,-0.8488884,-0.8680093
mp-20306,-2.4347782,-2.4344466
mp-22707,-0.7567778,-0.84268284
mp-31628,-1.6683238,-1.6832101
mp-20982,-0.42371014,-0.38220057
mp-35640,-0.7504244,-0.72041243
mp-17618,-2.4141474,-2.5652041
mp-22182,-0.767609,-0.6992449
mp-5832,-2.2760935,-2.2257004
mp-35110,-0.3827551,-0.38922393
mp-31584,-2.4447088,-2.4332027
mp-32045,-0.4260482,-0.44087794
mp-16292,-2.3709233,-2.3900657
mp-36760,-1.7684221,-1.7776716
mp-5226,-0.88839835,-0.9032128
mp-27786,-0.3644572,-0.37573647
mp-21177,-0.56297857,-0.53581005
mp-17304,-0.8915574,-0.77009153
mp-32017,-2.3212428,-2.3186266
mp-35836,0.007492721,0.010053457
mp-27084,-0.521267,-0.5282187
mp-22511,-1.0187082,-1.0131034
mp-21413,-2.7028685,-2.6787674
mp-26999,-2.3509657,-2.2950344
mp-20855,-0.42870647,-0.4450564
mp-1797,0.65045977,0.80681896
mp-28728,-0.4954484,-0.5091537
mp-28756,-0.7903098,-0.7674432
mp-10136,-0.8921243,-0.85915947
mp-10840,-0.803493,-0.7741517
mp-5603,-0.83004415,-0.8536576
mp-2743,-0.62974787,-0.66934824
mp-8615,-2.8726928,-2.8818681
mp-28470,-2.1692927,-2.288915
mp-29293,-1.6136411,-1.6102656
mp-33943,-0.27257127,-0.22011532
mp-6812,-0.65804493,-0.6492044
mp-35733,-2.2809086,-2.2230554
mp-30247,-2.2066665,-2.3001885
mp-3200,-1.7456185,-1.8328129
mp-20155,-2.9561107,-3.0224788
mp-762,-3.953904,-3.9174328
mp-29035,-0.9968356,-0.9523637
mp-24013,-2.3304136,-2.3223884
mp-6359,-2.854238,-2.857234
mp-12109,-2.3611994,-2.36073
mp-3533,-0.7340842,-0.7300623
mp-26744,-2.5768085,-2.5664468
mp-17873,-0.4085377,-0.42496198
mp-27536,-2.256434,-2.0975568
mp-25548,-0.43867034,-0.3375745
mp-21705,-1.9170787,-1.9199305
mp-32925,-0.82641613,-0.7911538
mp-27578,-1.5056458,-1.517536
mp-29284,-2.2650762,-2.2659588
mp-12315,-1.9099079,-2.0243323
mp-840,-0.456196,-0.44397655
mp-26725,-0.42703828,-0.46946442
mp-12338,-0.55915666,-0.565125
mp-7140,-2.1801429,-2.145236
mp-15304,-2.2970037,-2.3411248
mp-24998,-1.7654598,-1.7387115
mp-11195,-2.0134745,-2.0481856
mp-7973,-2.8784351,-2.8742013
mp-9653,-1.7008388,-1.7356399
mp-1611,-0.73542184,-0.6772768
mp-28021,-0.3390025,-0.34118298
mp-17573,-3.9628327,-3.9924977
mp-15724,-0.5954256,-0.5979559
mp-11945,-1.2555577,-1.2624037
mp-32405,-3.0974195,-3.1053998
mp-21196,-0.8736691,-0.864806
mp-26378,-1.6982505,-1.7006893
mp-6817,-0.580279,-0.5324469
mp-1724,-1.6207955,-1.618814
mp-13269,-0.8051047,-0.7831849
mp-34473,-1.232886,-1.1598531
mp-4975,-0.63196975,-0.54781413
mp-17910,-1.8866376,-1.9008816
mp-7850,-0.12868395,-0.24752498
mp-24114,-2.0187628,-2.027057
mp-31325,-3.167601,-3.1641548
mp-7765,-2.6453528,-2.6498387
mp-22534,-2.76509,-2.7673655
mp-30259,-1.3905681,-1.3371853
mp-907,-0.6987863,-0.64344454
mp-25571,-1.405715,-1.5497037
mp-14761,-1.1011455,-1.0982707
mp-23407,-1.9988717,-1.9507878
mp-28348,-0.5417788,-0.52477664
mp-9447,-0.13483092,-0.15080021
mp-26923,-3.032708,-3.0421128
mp-16287,-1.4212444,-1.4251776
mp-24594,-1.6851913,-1.6539369
mp-34310,-1.4186704,-1.3844094
mp-9419,-1.1586881,-1.13559
mp-30773,-3.2892513,-3.2819176
mp-21493,-0.15584329,-0.15302615
mp-29568,-0.95816314,-1.0328934
mp-10223,-2.1056788,-2.1014822
mp-25139,-0.44329414,0.10832276
mp-4814,-2.1680279,-2.1386602
mp-4585,-0.82566184,-0.8252473
mp-29073,-0.13030905,-0.16067633
mp-20259,-2.4460535,-2.4297209
mp-6539,-2.2535036,-2.2367454
mp-26997,-2.83351,-2.8431907
mp-855,-3.235003,-3.2256334
mp-1642,-1.788457,-1.8099023
mp-6104,-2.8682842,-2.8539426
mp-22181,-1.1004977,-1.0826521
mp-14729,-1.944113,-1.9531162
mp-31557,-2.3094115,-2.3152463
mp-850,-2.1830995,-2.1885016
mp-19568,-2.4625776,-2.5073848
mp-34938,-0.0409095,-0.04195628
mp-7997,-2.2898057,-2.2661872
mp-17133,-3.2499151,-3.2017045
mp-3846,-2.2684565,-2.2674937
mp-942,-2.6098304,-2.574972
mp-8453,-2.3912184,-2.3673666
mp-6683,-0.04675877,0.29758233
mp-305,-2.877014,-2.8407712
mp-11492,-1.013385,-0.98778826
mp-8651,-0.6991227,-0.7119944
mp-11628,-1.3175336,-1.2951142
mp-13674,0.05448675,0.0679032
mp-5047,-3.0098047,-3.0133548
mp-14339,-0.3337967,-0.2856411
mp-12430,-2.419342,-2.469327
mp-33241,-0.015540212,0.0
mp-11445,-1.9942642,-1.763317
mp-22955,-3.0825849,-3.0861084
mp-3017,-0.40196982,-0.29154715
mp-14426,-0.35633808,-0.36635575
mp-31100,-1.1902621,-1.2106987
mp-31093,-1.5874405,-1.5758381
mp-6890,-3.465016,-3.44716
mp-31810,-0.7626221,-0.735053
mp-27424,-3.8112998,-3.9381788
mp-29550,-0.06158462,-0.0597494
mp-28395,-2.3212378,-2.3747451
mp-19114,-0.88284814,-0.84887993
mp-343,-0.38205034,-0.39540556
mp-20299,-0.6865771,-0.69000185
mp-25592,-1.2024529,-1.2224101
mp-24480,-2.2555764,-2.2195768
mp-13991,-3.0662978,-3.0061011
mp-17258,-2.0668812,-2.0755851
mp-25959,-0.014267623,0.25833315
mp-20580,-0.46398464,-0.4593346
mp-7846,-2.3176358,-2.3875167
mp-15985,-1.4161698,-1.4112335
mp-18249,-0.6256673,-0.6483539
mp-9652,-2.2149646,-2.2414663
mp-27974,-0.19310337,-0.19407289
mp-6416,-0.54757005,-0.5617799
mp-11555,-2.3078287,-2.2877455
mp-14756,-0.31864408,-0.3004609
mp-34154,-0.9669939,-0.94124955
mp-36604,-1.9927533,-2.0028903
mp-8673,-1.71525,-1.716384
mp-18717,0.50985265,0.6501623
mp-16914,-2.3805008,-2.4092867
mp-26487,-1.1074225,-1.1576134
mp-7934,-1.5955931,-1.6566021
mp-29437,-1.0237318,-1.0144359
mp-2977,-2.371307,-2.3874426
mp-9966,-2.4453173,-2.58521
mp-27017,-0.75883174,-0.78628373
mp-7064,-0.45342207,-0.46635103
mp-7147,-0.1536465,-0.14898562
mp-4915,-1.2810885,-1.282573
mp-12106,-1.1440123,-1.1109699
mp-32886,-0.34808922,-0.35312265
mp-30403,-0.91888803,-0.9316219
mp-11131,-1.884371,-1.8780833
