0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,name
-3079.2122,12709.659,784.3335,224.9789,-47362.52,-25401.969,-752.4512,-3791.2957,-1362.9825,-120680.875,16473.473,5909.2256,-463.7524,-9048.789,7831.3765,7842.1465,-6118.882,-7885.0923,-6502.552,2443.4875,726.21063,22133.133,6841.319,-1105.9513,-484.11575,7282.2603,175.48042,2349.9658,-4309.9727,-1536.8835,-17813.973,-22915.043,-19912.08,-94545.23,2656.285,36054.793,-2674.3389,12974.065,8551.277,17.037813,1908.2227,2961.232,16335.156,16684.246,-9641.639,-3142.036,6733.706,18000.791,-8093.0303,-45313.797,-19836.049,17175.469,225.73604,133335.02,-487.72406,7021.9346,-17168.33,-1252.5518,-7047.8047,-2153.9692,-1261.0087,1401.3181,1170.886,5972.7227,-862.28485,-17783.184,-21311.188,110504.72,6633.144,10808.394,-67052.5,8463.617,77.68934,-6936.8223,42017.723,-18394.508,10944.404,2700.1516,17335.863,-871.74713,-4163.534,172.2911,5781.149,1470.7229,-121890.836,-163.93555,17166.424,-2513.9285,1210.1898,3216.0168,-23346.312,-843.68164,2139.4814,2311.0625,30680.857,-9108.8,-8569.035,-5505.7393,12457.07,-4413.698,3690.356,-16670.969,-6400.759,-20931.994,1088.6635,4876.3267,7482.3184,-10363.754,650.7736,-2295.6338,3272.622,4223.8447,-4910.356,-191.58258,1331.1323,162.13614,-3127.3958,-2995.5513,7192.2544,-14137.463,-6841.929,356.55133,-5935.8184,9596.8125,-12439.046,50608.918,22661.67,6183.015,567.07623,-45217.14,-1171.9905,7109.4653,-6198.922,2433.1956,-2340.6777,3173.8174,5414.1934,-81292.586,-3096.7646,863.6383,-3373.051,104.418,-14137.697,259.14072,-51956.76,-503.7818,677.06323,-71692.766,-1416.2255,-4949.5747,-14064.911,1346.5668,-4344.599,708.2068,-3152.84,5197.18,-116.87848,-6224.684,2673.228,-4497.525,-64.713326,4424.7847,3925.5454,2180.0088,-694.8235,6698.3457,2468.1392,21224.043,2527.0088,37909.207,-230.8684,-4949.613,-6661.7173,-20588.736,-21218.457,1462.4001,2686.1636,23633.79,9439.27,12852.096,14014.568,963.8463,-9485.248,51866.688,343.283,1631.4188,10499.223,-8289.625,564.8883,-2310.5618,9.279694,-17507.307,3277.1875,-5643.3926,163017.08,23967.684,-6596.9233,-19722.297,-5352.44,10025.441,3946.7075,-102.526794,1477.2877,3558.3315,1996.235,5656.8564,-59884.105,-1411.1057,-32.70633,-3801.894,8445.627,2740.721,-2072.4587,1362.5632,599.6729,-7002.8706,mp-34852
253618.12,-20579.234,-26864.646,-8492.916,-53908.86,-1206277.2,-425.0686,-84.12402,998.3335,-2796118.5,-3685.5273,38630.223,-5413.5923,24934.246,-4582.46,89959.83,-27118.75,-43213.6,88215.7,7659.2896,-115646.57,61857.96,314279.88,-43976.12,30385.125,-42764.65,576.62354,3559.1606,-42760.883,-25520.5,-178512.64,96717.58,10316.064,-130572.69,34057.836,13911.863,34181.703,35659.8,1812690.8,39782.977,109528.91,-58328.008,22473.02,2085.886,-203963.5,33489.72,64243.906,80767.38,-67854.23,-22278.89,5514.338,34947.86,-4325.0645,807677.2,-39243.98,-18977.732,1978.604,12622.587,-45056.77,55137.332,-11359.387,37886.21,15304.21,438777.22,-21081.586,-97798.39,-44484.945,280999.16,55409.375,39444.97,-391781.7,-6073.6875,-3528.516,266767.7,173633.47,-871581.3,-61343.89,-38407.34,252747.92,67351.33,52661.87,1328.7634,45464.11,-140911.52,-690861.56,59175.51,197533.6,18181.865,139177.3,436117.25,75389.234,3719.9404,-6865.1934,26153.66,151872.84,-134075.22,-17684.695,45245.11,352119.12,170286.5,53338.85,-72151.25,-27539.902,-668932.94,-3230.2783,-38941.812,1408.5908,21299.389,-26925.312,36190.438,57796.863,26296.97,-175191.22,-18964.893,26419.615,-136.59013,-49284.23,-43699.656,-51457.266,-9424.82,-163815.95,1609.3785,-37483.188,73632.55,49617.49,334667.12,174070.42,53871.96,-938.7474,-496914.16,-20148.535,-84652.35,-28968.152,11512.41,-5855.7534,49576.375,1241166.1,-631799.2,150356.38,-2988.1763,-246625.38,4907.2744,-59405.477,-359558.84,-48710.934,-49935.707,-4443.6245,-1716751.5,-3030.5132,-304624.5,-247529.42,-11824.397,-21412.553,-8798.909,-45448.28,19104.719,168364.48,151212.9,36275.83,-85850.95,2148.2317,-8461.441,-78293.5,-112881.54,8146.3135,84217.89,-127862.766,291575.56,6686.945,312023.44,-1133.9092,-4728.296,-33426.97,-8440.24,-42263.07,30844.375,43924.33,149810.62,55458.316,596928.1,72273.06,-12058.446,16180.519,84795.87,167614.31,199397.38,204280.4,-163013.28,-3562.577,115454.64,-38105.633,1113.2451,33999.727,9229.271,8807.18,4167.039,2863.2075,-54611.105,-27295.357,695956.0,-45021.47,-10014.691,23007.537,37831.906,-25909.305,33392.12,-190107.89,-778.7471,-951.56555,-36666.027,81550.89,15753.311,3957.5308,74262.16,34371.496,-109538.01,mp-7171
-10746.032,8269.219,-1836.0964,-13178.961,-47886.13,-49509.68,-1127.8116,-9977.991,-1160.3079,-246286.7,4150.121,-16916.193,-14260.0205,1286.4585,475454.4,-17113.248,22326.254,-9721.814,-7331.862,-441.3662,1830.4922,17685.74,13085.7295,45187.055,-20288.336,61873.395,1608.8892,-8780.426,20472.578,-13875.164,-19512.305,20934.443,-445143.28,-143702.62,5494.085,257237.5,-1756.1667,995.57837,66993.766,112.94445,34111.438,-17289.72,10536.186,104359.25,22978.092,5000.3984,1351.4672,-10721.189,-13958.766,-112797.81,-276916.47,-58651.51,-3323.6292,189713.84,28757.979,3943.1433,-243090.19,-928.41943,-25153.812,13385.869,-11832.159,6843.0854,3571.553,66583.266,-169.87744,-11345.424,-15175.577,114845.27,-13614.41,17735.695,-91285.15,-6473.4424,8300.054,-358693.22,34697.688,-23329.957,17316.846,52511.992,-19032.629,26179.236,-46810.52,1191.0944,35069.773,-36344.1,-139940.17,-15609.209,36950.977,-8858.66,-13010.843,35146.12,-7043.0166,-1362.9584,-22939.385,-24180.717,79976.63,47004.91,5614.6245,-49373.86,22038.967,135457.3,8461.902,36467.434,-697.62305,-96358.72,201128.83,5980.3228,5145.2344,4776.166,6445.2124,5912.9917,8458.763,-11590.18,-32870.555,-4193.8228,28075.113,422.0059,154328.28,-459.69482,43966.297,-60753.227,-14943.597,2786.8567,-18101.729,19800.191,-10204.457,-30046.145,51101.008,38699.63,-735.3231,-46859.15,-60403.535,-7256.1016,2521.549,-4634.31,7348.8267,97716.62,35148.45,-123232.45,-15386.711,-32522.352,-28160.963,16933.646,-367679.5,-5887.5234,-10331.022,4812.2896,960.93445,-73144.44,-7259.145,-8378.956,-43116.324,-31889.531,15483.471,16594.645,666.6406,-11936.407,61947.664,-46060.26,12743.435,19712.484,406.74963,181079.6,-41667.023,-1492.7173,-6102.691,-4224.8096,4319.744,33790.965,-32360.852,20958.54,318.36346,27671.186,-31392.602,-2824.1523,3806.4346,10956.896,-16855.861,12917.363,12515.561,113414.64,-11502.866,7254.254,17912.447,189722.4,-21831.605,57629.48,-66031.91,19575.3,-1181.3445,-54157.92,4893.147,-1294.6272,5660.07,-26374.746,441641.9,142667.14,-190007.16,-215188.34,-3938.975,41954.59,-16084.931,-552.64197,45229.703,-2521.1594,750.7362,-2191.6167,-83162.91,843.17053,697.85706,-14519.632,37461.77,18651.64,-1042.8505,25085.773,1786.6688,-17922.363,mp-6579
-10613.312,5324.5137,3300.793,30614.234,-11371.183,-3118.454,-160.67627,2519.1692,-8440.957,-137273.56,4462.5874,-3062.2202,1964.3682,-9586.079,108696.97,18557.111,-5672.8096,-6110.1323,-5472.7275,82.312645,-7061.7856,3805.6665,-15180.366,2457.66,4687.7837,6876.727,-341.19196,7680.583,17007.055,-227.02698,-13833.991,-15014.926,-34870.234,-60684.56,5610.7085,26947.852,884.35284,2756.6597,48999.105,-2775.9324,8240.273,-4917.2344,8800.573,1569.3022,-26760.861,-3270.1313,3830.208,-6629.0776,-3746.8274,-65639.56,-25245.904,18390.377,-2718.9265,208095.55,4213.8594,5819.015,-33511.773,1962.9574,-5805.8604,726.2853,786.7005,12137.257,970.00476,6458.875,1389.2013,884.40344,-10068.432,59527.22,3119.254,43367.3,-57096.84,-3067.4883,2063.912,-16169.48,4281.943,10134.343,6645.0674,-8709.693,6569.179,-2715.373,-7709.4043,-159.5697,3907.7102,9497.441,-67320.37,8062.7505,21645.756,-1687.7849,-6793.3657,17044.375,-24377.09,404.0294,-4420.8574,-508.72546,49283.17,5962.8467,-4897.711,-6983.788,10966.826,21003.746,3789.6812,-1277.2563,-6073.7466,-11491.281,10067.078,-5624.1436,10671.215,2149.33,832.6943,4590.353,867.1583,-1682.2263,-10567.704,109.3485,-1367.6656,58.059326,2337.064,8494.124,5954.058,-4792.2314,-5566.8755,-3388.9976,-7379.2925,12202.817,6624.066,26193.445,61373.637,2345.6182,153.51302,-11907.621,-13473.451,-3274.7126,5847.3315,667.5676,-594.1786,-2593.5557,2563.6145,-34174.3,26388.648,3697.6616,-2100.102,-748.8906,-54081.266,-2721.4531,-14723.533,-1721.5862,2347.2144,-117091.92,4565.2725,5749.9556,-21857.184,2987.8882,13895.29,4135.0864,3443.2456,9863.878,5440.921,-3821.1025,-759.3817,3697.772,60.21266,24396.504,-1752.7379,1111.3214,-474.41522,20355.932,1233.227,-228.55347,16965.26,20985.113,270.9245,-3353.571,-7051.0527,473.84375,4686.6006,-6512.974,4131.2744,2614.173,2666.2336,1218.621,6993.2065,424.13245,-353.59225,80254.77,4108.843,-4936.054,-4517.663,-16050.107,-119.82001,1073.0847,-2779.8853,254.38013,2149.1953,-756.4302,77350.75,34491.0,-12188.562,-71979.03,-52189.465,29223.186,921.4833,-687.1665,-552.6343,-4115.4717,-1638.2528,-8129.212,-109778.17,346.72467,-241.3375,-1044.239,7680.7637,21448.594,1817.5139,6405.521,1726.5197,6744.987,mp-29707
6971.9204,3843.273,1198.7745,614.4867,-4501.287,-7752.7515,-338.30258,867.78253,1930.915,-930.1929,-310.3294,-7289.6113,3294.4172,-1219.5654,193539.14,-5851.296,5571.571,-1587.624,3079.8027,1333.6664,-995.75476,1768.2815,28325.334,-2129.7131,-608.39636,14954.137,-224.6233,2113.0398,767.4048,-10947.83,-1214.0385,3568.116,-97439.97,-3543.5718,-1039.4922,13237.371,391.9054,631.3213,-18.341217,-7688.5186,3416.2456,6778.32,21456.918,2580.5684,2810.1704,6512.465,3448.7786,1936.2587,-11791.823,-50127.047,-22749.484,2194.2825,-471.00122,14391.838,-331.41565,3182.3093,-72259.48,26.023148,784.15094,-3789.898,2037.2502,2131.8208,-2205.5027,2729.287,-1667.0145,478.87665,-3698.689,13999.772,6679.207,-36423.05,-6226.212,3753.7388,1183.4819,-107125.195,2681.2078,17601.318,1539.8956,-2078.9937,2795.1245,486.18726,-5402.9927,-65.78151,954.35266,-10112.285,-1342.321,-5470.092,160.52432,-2706.1396,-1793.5187,33772.32,5180.149,-379.31427,2941.9404,-3557.1648,18423.44,284.8722,-727.53796,1129.7089,1460.1841,29949.95,-852.8463,18191.178,22399.15,-3484.5583,79029.38,-1343.1428,-10591.664,-5505.3633,-820.3971,7822.533,8.841747,-362.5659,7383.8154,-2887.0818,769.43225,16.77327,24206.43,-1084.596,4768.5615,-2826.52,-3797.894,544.55,-4249.8496,1162.218,3159.0117,1587.5304,1260.3516,6333.924,127.8041,-1512.7072,-8196.225,3478.7998,-1956.1847,984.5709,-2094.8818,2221.0696,2605.4895,-8179.1772,-11283.761,-2429.4077,-18814.303,-1386.0754,-197296.45,-2001.2957,-7188.105,794.26685,-2676.0996,-3120.4197,-1304.4915,1284.5405,-3074.5144,-220.78305,672.0671,-132.285,-219.25482,7307.542,293.24365,-46708.746,1467.655,-2891.4602,56.693462,39552.58,-9322.264,-2826.133,-1278.8699,1054.8832,-770.11743,1416.217,-7706.733,7266.007,317.86316,-2039.7701,-8373.919,122.68519,-5640.3535,-8573.465,2347.4377,2922.2573,-3087.3062,32880.004,-173.22267,-115.19757,-437.42194,67846.15,-16722.291,24609.904,-602.1668,-12116.718,-83.16585,3019.0796,1409.6271,2362.9534,2364.5164,-12905.796,18395.83,44357.125,-5521.442,-35184.84,-5024.1025,5629.294,1879.2465,-1186.489,966.4509,12957.011,-362.34192,-1545.57,-3415.6196,634.12024,-111.762856,-2631.3557,-2372.4116,20927.691,-439.4784,-2198.7048,125.25106,1099.1431,mp-28169
20140.846,49795.08,10033.247,-29297.518,-19404.707,-287604.8,-3295.3306,-11805.88,-761.6019,-731861.7,8519.018,695.6405,3401.6038,-13100.474,-13705.338,6464.7803,-19969.18,-145061.7,-23060.137,-4176.2847,8855.255,-27260.943,4641.796,-33079.04,10463.63,10154.203,1551.8131,-8611.075,-16374.25,-19774.543,-55398.543,46415.844,-63182.117,-258488.17,-405.93185,31638.594,-21280.611,-45632.48,322324.84,-12944.969,22292.227,23940.898,46301.945,-3852.35,-29249.65,-23222.295,-25578.25,9313.078,-48942.043,-16348.822,6269.4043,2670.2888,-3378.1025,154562.73,-3954.119,41242.797,-12674.631,11455.565,9202.383,1615.1703,-18744.031,45827.773,12319.084,49334.46,-8550.088,-91066.51,-64786.453,150885.64,-14997.739,35580.25,-118418.12,18757.443,-54.65442,10650.74,103016.79,4446.0625,62720.594,-48464.36,85896.516,-11140.774,3452.431,13.359985,20076.729,63401.664,-160281.97,62346.293,87179.26,-10272.98,2099.6628,139759.1,31243.148,1415.8182,-21450.0,8733.217,33477.598,-18466.512,4709.6963,-20920.438,142146.88,105951.46,44452.7,8996.158,34906.785,-70345.82,-224.00922,-28531.59,35238.047,-7550.8525,2718.2686,9632.398,9550.349,10678.341,-37543.098,605.4227,1855.9963,-224.8423,-13701.818,-2573.855,7640.512,-9756.546,-38161.832,-1676.0593,-25245.484,35328.73,-43877.523,17392.76,190695.6,-3565.412,-658.9446,-173562.67,-19962.246,-6293.5117,-16338.646,10977.246,-18513.82,57982.82,134979.84,-177779.39,241968.11,-326.36328,-185116.27,-6605.5327,-27279.586,-15358.249,-63708.145,33585.902,-7728.136,-485235.5,-772.889,-27839.33,-64085.8,8855.57,15807.7295,-23150.281,-10053.784,5442.0845,-27512.21,14795.854,-2023.0424,9986.175,249.95294,36766.61,655.29346,-143.65356,-4825.894,86099.98,-3501.3918,112027.17,9682.585,14208.43,-2340.8188,-41910.59,-5309.497,-44181.19,14959.639,87301.74,22236.312,51406.887,19546.824,73106.62,52913.504,382.1812,-18043.13,5773.6006,28963.93,278786.34,-349.7744,-15786.148,-145.23671,-12110.624,-11600.182,-17797.078,5473.3223,389.9441,-18354.887,5471.77,-16487.592,-53017.06,-99667.48,178317.42,-3248.724,-6715.975,-30548.889,112707.03,-13.857826,-13160.19,-29665.875,8605.514,-171.6576,-22428.049,4579.6816,7154.632,7738.78,5732.904,13811.209,-6236.5967,mp-9107
1585.9241,-24270.697,363.60596,291.8077,-4630.9546,-278.49384,-133.10861,8272.321,828.87744,-2604.2246,-3178.942,-406.3672,389.5287,-2238.1272,104536.95,-2530.2554,-2989.712,750.18286,-6117.0264,302.4297,3610.0156,1404.7344,11569.879,2682.811,869.33276,6799.4824,-136.89362,1301.298,-2261.6257,15.490356,-131.57216,-911.0054,-39457.066,-26858.605,-237.2642,12728.885,1788.8323,1298.7601,2226.3022,-5941.7446,1045.3638,14956.8,13235.105,668.437,2743.6355,-1572.906,384.7126,-975.3485,4293.8438,-38684.72,-13011.492,-10483.083,4131.7256,24819.309,-2418.9194,7830.607,-44755.49,-671.8275,-4190.1357,-710.21594,414.77686,2383.2832,145.76648,6023.277,-7.917961,4131.996,-4327.2144,9701.776,3777.5798,-22001.15,-7297.2764,1244.6917,-1969.6737,-35001.09,3886.0698,-4469.759,146.17003,-3437.7998,3097.4375,6866.82,-18822.77,82.45265,2406.9348,-467.385,-33871.773,-17374.725,7399.244,-163.59688,7.833069,58568.367,713.9531,1068.4556,4291.3633,975.1462,22983.725,3867.699,-4388.8135,1034.3271,1022.718,17231.035,982.93176,8294.869,-11148.226,-6506.4136,14788.045,-429.80243,-243.11649,231.63379,-112.26752,2854.2217,-100.372375,-1088.6218,-1905.7781,1494.1378,-2158.858,38.832253,9638.704,410.88086,4558.696,-4507.847,-4236.483,-369.89838,-5319.143,6327.259,-1412.1881,5601.921,7693.5845,3399.5593,113.728325,-3401.2556,-6672.3076,-4781.559,-816.6426,1391.9166,-4622.1147,2197.0002,2460.3086,-18356.059,-8582.032,611.6877,-4813.5576,-718.75964,-141705.36,-880.46796,-1219.1075,-260.14487,-1539.9259,-4036.61,6063.897,5408.7485,-7001.1016,-248.41101,2559.4805,-414.7777,12155.578,4487.3203,3648.3674,-17658.01,-3035.688,-174.35068,170.99803,10036.574,-4344.3857,-81.21341,-1860.5358,3734.4006,-1029.6382,2749.7424,1034.6058,6089.949,32.168777,-4907.8647,-8521.419,547.69055,-3773.7734,4368.7295,2295.8145,3477.422,-1741.9956,22844.885,2084.9482,-240.70824,-816.0645,58543.984,3352.7393,24938.96,-2246.3513,235.46777,-17.908781,-3450.186,578.7322,4890.069,-894.5115,-9533.163,31071.924,28957.035,-4630.5693,-40713.227,-2511.9219,570.81866,1449.2991,-925.7968,3284.4875,4897.0586,949.8674,-1557.1785,-2600.246,7.4903564,-146.6407,-3361.9968,-3330.1436,6835.2104,-1398.1919,-1639.0533,1281.7037,1526.918,mp-30110
894.6157,-10385.717,23.56604,8501.623,-11197.256,-4248.6924,868.25635,7706.369,5129.5854,-3529.1025,15929.183,-10307.401,-306.81232,4879.2246,317471.12,-2950.0737,-6566.7344,-6468.919,40684.54,307.06647,-6307.7593,1606.9165,19177.61,2374.7527,-251.31323,22423.645,191.88577,-2353.1108,5163.09,-3203.7258,6028.1895,11255.696,-295831.03,-24838.455,-1043.433,102197.77,4851.747,125.73279,6225.617,-2608.4536,3848.0635,-16054.17,24153.732,-1137.7024,25052.553,5743.403,3626.809,1541.4697,-8001.823,-120412.3,-55388.844,-11848.514,-1035.7681,41550.95,-11781.05,-37681.734,-82380.86,-686.5601,5444.0586,-4451.4014,1098.3662,7288.461,2542.39,-5088.8354,181.42322,3470.9238,2289.9631,23696.213,10377.82,-6697.7754,-5002.6562,-5221.808,-1374.0122,-126953.15,-6270.0464,7179.7456,1291.8462,22190.488,-6001.2974,7048.7974,-2991.6672,-458.69406,41334.06,-19652.752,-13576.539,8562.213,13347.596,-1901.4543,6738.3413,-17977.242,15062.534,282.83453,-1859.2179,-1104.9656,12971.199,-3319.4482,6035.099,2226.3022,1724.0442,106100.12,4538.7207,-7512.6816,-19622.828,-13219.638,94998.47,532.92554,-4895.2227,-13263.952,-605.1213,7421.718,6339.093,967.5578,-9739.349,-1728.2379,3262.1213,21.374737,57314.195,-498.73706,-4795.335,-55112.766,-6163.199,-1244.3499,-4357.5376,8965.775,-14637.418,-592.8168,-3817.8625,13521.957,1693.1895,-2217.2595,-29066.615,3085.8223,1977.3334,4125.0635,-6123.0854,-1566.1785,4181.3877,-6570.8247,-32111.047,-2738.472,-8505.306,11489.896,-143922.08,-904.02075,-5954.2227,1414.0557,-118.77412,-14659.357,-6281.155,11923.59,-11147.899,-14915.431,15373.437,-1995.6947,-6435.068,14861.2295,28373.455,-21125.346,2555.67,5665.58,-533.95105,109555.734,-3764.8691,1933.0079,-121.25925,-4809.036,9669.23,5373.1147,997.55853,2619.1392,-138.88835,-5005.534,-23365.967,-2924.5217,-2134.3567,7414.559,2186.9253,4488.456,-7190.3037,14822.956,5291.3135,2815.532,4856.829,145398.6,1305.3402,32836.008,-19860.264,-8327.171,257.35196,-42121.73,1800.7422,2281.5,1492.0002,-18308.176,150356.53,93333.06,-34055.36,-114406.586,-23419.371,2477.0452,-628.78906,-1241.3881,10912.382,-7717.0176,1325.8865,-624.5642,-3359.9124,566.9248,-389.86588,-1436.2795,608.795,29197.545,-727.6531,7867.518,2120.6968,-1242.2391,mp-33706
8217.654,-18842.674,5409.7266,-22123.967,4215.115,-37063.438,976.7967,-2749.2124,-25430.367,-231440.4,9029.638,1751.427,6394.215,-13105.259,102080.91,4035.8574,-15293.746,-6444.1294,-4905.998,-612.6594,-460.51596,-10032.654,-35264.344,11818.534,10139.689,11712.227,2104.9226,-1817.5477,-1894.9036,-3809.0283,-26148.611,-18786.113,-71491.73,-164294.2,4349.0054,74707.53,-15563.294,-739.6549,142052.97,1990.554,30609.154,2928.459,36089.5,-5285.0435,-68444.81,11687.537,2879.001,6070.2856,10275.52,-128805.86,-6693.8276,-2332.9255,7388.338,259898.77,19680.338,22387.996,-62713.285,357.9933,-28314.72,-14441.092,-8473.171,24318.492,-6648.138,1608.5381,-1022.1157,-5038.0815,-41414.387,141828.47,62.75171,71442.25,-90485.77,9447.882,5879.912,-5768.503,48648.938,10309.602,-14848.11,-4012.894,176.23926,-2197.5356,-45477.633,121.32551,-2313.4126,13898.375,-122635.84,-17715.2,54156.215,-1701.7805,-17162.203,61400.39,-23605.797,-361.7674,6722.552,-608.7694,63105.34,-3489.4307,-6368.8525,5829.233,38769.582,25951.832,-4051.776,-5834.58,33206.633,-50439.19,1161.4863,-8895.705,-2023.3203,3709.6062,1769.192,-3593.4001,-33713.684,-1202.4286,-10689.96,-1032.3783,7551.9404,187.1861,-5978.7544,-8594.238,-15068.153,-8424.279,-6863.145,845.9442,-16450.55,-883.3336,-25049.576,11664.225,108130.805,-1898.3665,-36.429996,-10863.755,-41088.42,-3143.6013,-15222.249,14960.367,-17207.803,49512.79,29165.922,-122329.22,40647.555,7361.5103,-46374.062,-1747.0264,-91560.555,-6333.244,-53611.746,-4023.387,-1137.7422,-190567.39,-2976.1155,19455.564,-21780.014,-386.50433,-1236.1248,-65.201584,-1643.1809,-5749.036,11381.963,2261.98,12105.2705,30937.621,-484.26782,32551.877,-3849.4863,-10505.534,-1202.7998,19502.709,3456.223,4541.3276,13570.2705,44970.246,-539.7826,13126.628,-46450.85,-9927.687,20281.135,42626.195,3142.7778,7543.0654,13409.688,-3645.0642,3260.8843,2433.3174,10988.942,106748.66,-31765.309,20438.629,707.3139,-3845.3328,-665.43634,-19022.092,-9538.225,-7178.201,19217.625,5897.515,140704.64,107400.76,-21836.48,-84075.33,-45962.215,27583.693,-338.2788,-20512.38,-16769.965,2451.0461,3384.672,-7419.294,-153803.88,1388.2715,381.85413,-11069.345,-15229.508,27814.027,1152.569,5312.5195,2472.2163,1630.2142,mp-11711
5984.6997,2177.6863,100.39647,-32121.777,-18014.814,-89224.79,169.64952,-1724.769,-662.94855,-187678.33,4246.446,-549.4158,4297.5947,-4943.068,18469.752,9707.243,2438.4473,-6010.037,10811.201,-54.706383,-2286.0269,6845.9414,-40.68988,4660.547,2669.8594,170.92365,437.76556,2188.3508,-7889.391,1735.3447,-17701.791,15112.875,-1659.8027,-39403.008,284.21048,1078.2609,-5423.545,-8116.43,134532.34,-89.150566,-44.231174,-5228.3286,8347.493,798.0114,-29611.59,229.78716,352.8523,11570.318,-7990.308,-3470.164,-3635.976,7473.274,6422.322,102317.33,-1344.1819,7484.7686,-5919.6006,90.87623,-2858.034,5159.101,-772.5893,865.3186,1293.6002,10865.452,-1990.8296,-13436.737,-5200.2676,97215.836,1342.8445,23196.395,-61117.156,2555.004,2545.32,5458.996,2783.2607,-27172.125,3746.0464,2777.1367,17647.316,-9049.143,3455.5652,-124.8913,6328.759,3848.9624,-123486.14,198.96664,29462.078,-2642.2083,2347.0825,56830.387,-1986.7247,394.69022,1501.5714,-5997.4927,38129.195,11081.989,1494.198,-2600.2693,40871.56,-1336.8306,7525.3345,1670.7898,5318.3325,-27737.17,345.44147,-2494.3916,5438.7397,6255.961,911.6977,-1865.262,-2791.4302,4315.447,-41268.96,-1005.8313,-10936.313,95.26812,-14387.29,-326.50623,-7678.435,2008.0085,-15893.039,1115.7744,-11257.46,16251.206,-4649.5654,25843.334,78556.12,-426.29565,33.902344,-37393.484,-677.23645,-6601.124,-3255.6443,-460.07678,-4179.454,10107.081,43486.26,-77160.39,35290.773,6025.5977,-32159.89,1986.3197,-16195.077,-13249.524,-5669.115,1214.9133,-5479.885,-187829.53,7153.5283,-20704.752,-34221.844,2461.5547,-1102.1475,-3891.1997,-717.004,-1276.2067,9.610107,2435.5842,-2587.878,7661.816,80.406105,9537.444,-4906.551,224.24355,1601.1487,3605.8728,347.04028,27027.543,-15483.161,14065.562,-328.12128,-14950.155,-9780.1045,679.15015,10992.668,7669.8066,5808.8735,11272.286,12876.206,13104.879,6385.99,-640.177,596.4333,33382.11,14541.354,1680.3109,22409.932,-4594.9307,541.7513,-6036.741,-7064.413,-15.179199,1646.9553,-5785.498,22229.086,9399.279,-6634.1963,-12267.283,-10649.461,59802.285,2893.188,1288.552,2639.2222,-249.1289,-2563.6453,-90.48303,-89505.27,493.45013,19.992561,-7126.478,5508.5684,1336.6338,4250.027,3159.6143,-899.4176,-3124.967,mp-13542
